precordial,I,I-III,aVF,All 12
0,0,0,0,0
0.9344151534,0.9189619607,0.8948969831,0.9068494069,0.8835005955
0.9440322457,0.9327248191,0.9340459458,0.9373376462,0.9045051819
0.9526306966,0.9425020526,0.9348421826,0.9346509083,0.912974632
0.9548236779,0.9523860442,0.9460917824,0.9489075213,0.9352425234
0.9571501089,0.9520034924,0.9449352416,0.9484315556,0.9235392028
0.9602638822,0.9604329107,0.9492856213,0.9581064818,0.9452599657
0.962821611,0.9581287195,0.9539340323,0.9546146074,0.9500062373
0.9627637925,0.9639692605,0.9566919362,0.9619097257,0.9455046171
0.9618741407,0.9643651586,0.9595121258,0.9651035605,0.9552418168
0.9656195599,0.9658241796,0.966068832,0.9653882508,0.9559268427
0.9617451419,0.9673187877,0.9626881675,0.9580931355,0.9543165832
0.9715134769,0.9681283657,0.9628572022,0.9655572875,0.9599080158
0.9686621571,0.9675100579,0.9677324757,0.9681328093,0.9603394969
0.9685464995,0.9674122025,0.9662956863,0.9662778984,0.9621187942
0.9692092918,0.9704192116,0.9688489848,0.9704192106,0.9667672063
0.9689423966,0.9677680566,0.9676968887,0.9675278551,0.9655216963
0.9705882442,0.9692849116,0.9670163074,0.9702857651,0.966357969
0.971153176,0.9691336679,0.9704547987,0.9720027858,0.965165834
0.9684530908,0.9719671967,0.9714200671,0.9710997888,0.9660510369
0.9740667682,0.9717403383,0.9715134799,0.9697386335,0.9683196411
0.9727634356,0.9718159571,0.973403981,0.9722696759,0.970681655
0.9728212603,0.9736308435,0.9728746414,0.9724787474,0.9696229768
0.9736708721,0.9752188654,0.9745382821,0.9719671946,0.9690002244
